youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
wEbThT71R74,UCL_qhgtOy0dy1Agp8vkySQg,243,UCT6fzkIIQuAQIiJK3tt-keg,1,"[""Last Days""]",[],[],1,2026-07-01T02:04:49.657Z
wEpW_wdvMlY,UC-hM6YJuNYVAmUWxeIr9FeA,225,UCv_ebbvZb7elf2aLI-QF7Tw,1,"[""ライクとヘイト""]",[],[],1,2026-07-01T02:04:49.657Z
wGgtLWW48Yw,UC10wVt6hoQiwySRhz7RdOUA,279,,0,"[""星座になれたら / If I could be a constellation (ReGLOSS ver.)""]","[{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA"",""name"":""Kanade Ch. 音乃瀬奏 ‐ ReGLOSS"",""englishName"":""Otonose Kanade"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3Naw3X40CVtAsDMP8SFCPIpsfVjP2iUID4oAF8PJgA1ob4akPZ_SQC3LlWAya_kE2INeaLtHUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ"",""name"":""Ao Ch. 火威青 ‐ ReGLOSS"",""englishName"":""Hiodoshi Ao"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/nVC4JesCnpLsaI14cM-c3PSecCq9MvnSiLk4V-MuLrY_OL9UYRXnXFUUUy-bCn4iub7j4V0ZOA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ"",""name"":""Raden Ch. 儒烏風亭らでん ‐ ReGLOSS"",""englishName"":""Juufuutei Raden"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I3u3NWX2xNjmhVDFm7K8oLn1vZKgzZyyZ2X4_ADINsyLLXv-a2VKLXHO_uHYCKXgVSJdkazjbw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
wHMZW_VkBjo,UC0TXe_LYZ4scaW2XMyi5_kw,286,,0,"[""in this world""]",[],[],1,2026-07-01T02:04:49.657Z
wHw3jSvZxNI,UCp6993wxpyDPHUpavwDFqgg,203,,0,"[""太陽系デスコ / Solar System Disco""]",[],[],1,2026-07-01T02:04:49.657Z
wJHbamGIOVM,UC1DCedRgGHBdm81E1llLhOQ,227,,0,"[""昇天直前Love it LIVE / Shoten Chokuzen Love it LIVE""]",[],[],1,2026-07-01T02:04:49.657Z
wLNTAMY1NZA,UChAnqc_AY5_I3Px5dig3X1Q,192,,0,"[""Doggy god's street""]",[],[],1,2026-07-01T02:04:49.657Z
wLQQD3Ok0Uk,UCIBY1ollUsauvVi4hW4cumw,130,,0,"[""デイバイデイズ / Day By Days (feat. La+ Darknesss)""]","[{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
wLmMSJXoQ8A,UC0TXe_LYZ4scaW2XMyi5_kw,306,,0,"[""洗脳・搾取・虎の巻 / Sennou Sakusyu Toranomaki""]",[],[],1,2026-07-01T02:04:49.657Z
wOV9JRF-Wco,UCjk2nKmHzgH5Xy-C5qYRd5A,268,,0,"[""完全放棄宣言 / Kanzen Houki Sengen""]",[],[],1,2026-07-01T02:04:49.657Z
wQ1_0oeXW6M,UCTvHWSfBZgtxE4sILOaurIQ,183,,0,"[""残響散歌 / Zankyou Sanka""]",[],[],1,2026-07-01T02:04:49.657Z
wQxKp6trj5g,UCHsx4Hqa-1ORjQTh9TYDhww,215,,0,"[""MIRAGE (Acapella ver.)""]",[],[],1,2026-07-01T02:04:49.657Z
wT6AdbV1Rbo,UC1CfXB_kRs3C-zaeTG3oGyg,251,,0,"[""かわいいだけじゃだめですか? / Can't we just be cute? -Kawaii Dakejya Damedesuka?- (ft. Su)""]","[{""channelId"":""UCjk2nKmHzgH5Xy-C5qYRd5A"",""name"":""Su Ch. 水宮枢 - FLOW GLOW"",""englishName"":""Mizumiya Su"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/iATADgRHFUjwjw_IBRN_G_MN4zsQ6UEHHibOroZhTKQuxj6So1oFIm4EthlZF_Iv73UnkGm4ZuY=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
wVfp1NPf928,UC1uv2Oq6kNxgATlCiez59hw,226,,0,"[""Hearts""]",[],[],1,2026-07-01T02:04:49.657Z
wZHodOVE0sc,UCp6993wxpyDPHUpavwDFqgg,200,,0,"[""ただ君に晴れ / Just a Sunny Day for You""]",[],[],1,2026-07-01T02:04:49.657Z
w_4OrqZLzCI,UCDqI2jOz0weumE8s7paEk6g,190,,0,"[""マフィア / Mafia (ft. Hajime)""]","[{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
wci5O0rnsOs,UC9LSiN9hXI55svYEBrrK-tw,127,,0,"[""さよならプリンセス / Sayonara Princess""]",[],[],1,2026-07-01T02:04:49.657Z
wct-qvGX1ow,UCHsx4Hqa-1ORjQTh9TYDhww,166,,0,"[""EGO""]",[],[],1,2026-07-01T02:04:49.657Z
wjeD89hEyZY,UC6eWCld0KwmyHFbAqK3V-Rw,137,,0,"[""強風オールバック / Kyoufuu All Back""]",[],[],1,2026-07-01T02:04:49.657Z
wk9L86Dc92M,UC0TXe_LYZ4scaW2XMyi5_kw,125,,0,"[""お願い! シンデレラ / Onegai! Cinderella (Game Version) (ft. Kanata)""]","[{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
wkuv-Vy-_EY,UCvaTdHTWBGv3MKj3KVqJVCw,178,,0,"[""ノンデリシャス / Non Delicious""]",[],[],1,2026-07-01T02:04:49.657Z
wlEZTKubQH8,UChAnqc_AY5_I3Px5dig3X1Q,208,,0,"[""みっころね×やってやんよ!! / Mikkorone × Yatteyanyo!!""]","[{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
wlyRGXUwjVA,UCfrWoRGlawPQDQxxeIDRP0Q,232,,0,"[""Bebas""]","[{""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw"",""name"":""Ayunda Risu Ch. hololive-ID"",""englishName"":""Ayunda Risu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/8dYniYG0Fm49TBxwOW39wDzM25P3aAU7r-wecNaOz5a3I1t8dsYbS5OPZXFeHYQpmVRrY9KrSg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ"",""name"":""Kureiji Ollie Ch. hololive-ID"",""englishName"":""Kureiji Ollie"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/fCQ1LUhWHfIGkCLeZl2BG_uQhQ6IqxJ3AJJxFbG6uEpLJ1hlJ2JOoBG7FJiAREeDeEVtwJoZKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC727SQYUvx5pDDGQpTICNWg"",""name"":""Anya Melfissa Ch. hololive-ID"",""englishName"":""Anya Melfissa"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I1hkzp7Vty4M-KkSccRORE32t4cFq2HI2uAB1t4BPlwej6_XJ4eRlpy7NNZ9x4JBnqlkOnGz=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChgTyjG-pdNvxxhdsXfHQ5Q"",""name"":""Pavolia Reine Ch. hololive-ID"",""englishName"":""Pavolia Reine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gV1Zr_UQCBsmfyqaJhgj46qud_7HkvdqDNobqz-GSY7cQ4GNSltNxAyc1Y1-9HXXvSoORbzc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAoy6rzhSf4ydcYjJw3WoVg"",""name"":""Airani Iofifteen Channel hololive-ID"",""englishName"":""Airani Iofifteen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ghhBoD-8O908tlUkF45A49D5jbEOkzYR7dgxweO-sOdtlOvE21BLtVSpn6w4sapj4YEtAVoc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCjLEmnpCNeisMxy134KPwWw"",""name"":""Kobo Kanaeru Ch. hololive-ID"",""englishName"":""Kobo Kanaeru"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XRCP2PC-lvvielp04Eq8KyBzgd3_bFc_DNfptN5s-ftd1v6SadGuMChY6Jm3elaqaK7xwE1B=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCP0BspO_AMEe3aQqqpo89Dg"",""name"":""Moona Hoshinova hololive-ID"",""englishName"":""Moona Hoshinova"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ArbwGFqxm01MKe6qhEnAqIQCro0MUSyI8BVIu-7Ijr3OBw5z86Y1348DTTDFDstWD-uwpIO3=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCZLZ8Jjx_RN2CXloOmgTHVg"",""name"":""Kaela Kovalskia Ch. hololive-ID"",""englishName"":""Kaela Kovalskia"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2jGAglj5aTcUWO7WRNfq54KV3ipKblUzxI6fAKSjAfMw6J9Qqb6NbzbJA2i0t4cKgUR7SPdWC_w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCTvHWSfBZgtxE4sILOaurIQ"",""name"":""Vestia Zeta Ch. hololive-ID"",""englishName"":""Vestia Zeta"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/0pxwGbJZbeMVkF9wGW4FNE2vJERPo0zUkzSEFWj6IHio-uiLWMSJKdjhkqwRkWwDHNu0dXiynw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
wm5dmx7KJfY,UCtyWhCj3AqKh2dXctLkDtng,274,,0,"[""粛聖!! ロリ神レクイエム☆（Syukusei!! Loli Kami Requiem☆）""]","[{""channelId"":""UCt30jJgChL8qeT9VPadidSw"",""name"":""しぐれうい"",""englishName"":""Shigure Ui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_m6xQ9ez0I8lnwswHqAns9ZRPsaCCutfzu6eUbM7pwzqsA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Independents""}]",[],1,2026-07-01T02:04:49.657Z
wnjuq2cX2JM,UCZlDXzGoo7d44bwdNObFacg,119,,0,"[""お呪い / Omajinai (feat. Miko, Shion, Marine, Luna, Chloe)""]","[{""channelId"":""UCCzUftO8KOVkV4wQG1vkUvg"",""name"":""Marine Ch. 宝鐘マリン"",""englishName"":""Houshou Marine"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/RnFYoR_VkEZZ4OGRJz2cPXem1iRqMNzcGVp5LIxTRqhDu4vqckc83DBrVi2uwxiCPWEmmH6vSJk=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw"",""name"":""Shion Ch. 紫咲シオン"",""englishName"":""Murasaki Shion"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/K91NQLuy_JMQ65n-Opf0Q2FZBO3yOURnMRusO7o5DTjaJ1QVtP-ANN4lehK57X4KXpcI2MiRig=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCIBY1ollUsauvVi4hW4cumw"",""name"":""Chloe ch. 沙花叉クロヱ - holoX -"",""englishName"":""Sakamata Chloe"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/laCUmozlesp2wZd9k_DCDG_AYgQRGJm0yiL5pigqWAJE1TzYaOXQ6VcfEGacl8L-gpgR07I7HA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCa9Y57gfeY0Zro_noHRVrnw"",""name"":""Luna Ch. 姫森ルーナ"",""englishName"":""Himemori Luna"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/05zupy7ai3DW0mEmY3tSgkb4CGjHadAXG0bs_PSzg09l0_5MInPrG4Bh-ZRlAWcPncOe9cnQkQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
woywfTBSa7E,UC1CfXB_kRs3C-zaeTG3oGyg,305,,0,"[""糸 / Tapestry""]",[],[],1,2026-07-01T02:04:49.657Z
wozZ2qaa8KI,UCAWSyEs_Io8MtpY3m-zqILA,219,,0,"[""可愛くてごめん / Kawaikute Gomen""]",[],[],1,2026-07-01T02:04:49.657Z
wtzsiwOTGGA,UCQ0UDLQCjY0rmuxCDE38FGg,188,,0,"[""チチンプイプイ / Chichin-Pui-Pui""]",[],[],1,2026-07-01T02:04:49.657Z
wuxxOcrl0m4,UCs9_O1tRPMQTHQ-N_L6FU2g,277,,0,"[""モザイクカケラ / Mozaiku Kakera""]",[],[],1,2026-07-01T02:04:49.657Z
wvtP9tUr_S4,UCZlDXzGoo7d44bwdNObFacg,160,,0,"[""セルフサービス""]",[],[],1,2026-07-01T02:04:49.657Z
wwfW25t99fU,UCgmPnx-EEeOrZSg5Tiw7ZRQ,216,,0,"[""アイドル / Idol""]",[],[],1,2026-07-01T02:04:49.657Z
wxnTKRkpePs,UCIBY1ollUsauvVi4hW4cumw,173,,0,"[""Bling-Bang-Bang-Born""]","[{""channelId"":""UC1DCedRgGHBdm81E1llLhOQ"",""name"":""Pekora Ch. 兎田ぺこら"",""englishName"":""Usada Pekora"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/B-5Iau5CJVDiUOeCvCzHiwdkUijqoi2n0tNwfgIv_yDAvMbLHS4vq1IvK2RxL8y69BxTwmPhow=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCvaTdHTWBGv3MKj3KVqJVCw"",""name"":""Okayu Ch. 猫又おかゆ"",""englishName"":""Nekomata Okayu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/oD8ISaA35737mg-lt5mYSfOIXmjCeHYcSFFpTQn4AVMkqiyzrMle_THvX6NdfSxbjUO6fQ6_wg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC6eWCld0KwmyHFbAqK3V-Rw"",""name"":""Koyori ch. 博衣こより - holoX -"",""englishName"":""Hakui Koyori"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/2PoZqbHNPXXxjPRgtAuDGY_p6use0QRNk2rN0oXPeE9NtrQGuTuD1psw6sCFDGy8fO_3JwjQPxw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg"",""name"":""Mio Channel 大神ミオ"",""englishName"":""Ookami Mio"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JV8VdQFA7eZk5H1cRxHyIdLKQ5wD6EBywjxLzrne2EpY9LSiVgtapvh0iQA6plVNxdIKNxK0NRU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q"",""name"":""Korone Ch. 戌神ころね"",""englishName"":""Inugami Korone"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nrS6tFctvjyWv1mKzKBIetHJBfpqwHOpvRFc3KU2P_5yc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg"",""name"":""フブキCh。白上フブキ"",""englishName"":""Shirakami Fubuki"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_mGXEeXXCCPh-sl2jKYbYpLBuCsjEGDgJaL5RQziYhyugQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCXTpFs_3PqI41qX2d9tL2Rw"",""name"":""Shion Ch. 紫咲シオン"",""englishName"":""Murasaki Shion"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/K91NQLuy_JMQ65n-Opf0Q2FZBO3yOURnMRusO7o5DTjaJ1QVtP-ANN4lehK57X4KXpcI2MiRig=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ"",""name"":""Ao Ch. 火威青 ‐ ReGLOSS"",""englishName"":""Hiodoshi Ao"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/nVC4JesCnpLsaI14cM-c3PSecCq9MvnSiLk4V-MuLrY_OL9UYRXnXFUUUy-bCn4iub7j4V0ZOA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCXTpFs_3PqI41qX2d9tL2Rw""]",1,2026-07-01T02:04:49.657Z
wzNcKs8jJyc,UCCzUftO8KOVkV4wQG1vkUvg,185,,0,"[""オトナブルー / Otonablue""]",[],[],1,2026-07-01T02:04:49.657Z
wztmSx2_T6w,UCIBY1ollUsauvVi4hW4cumw,187,,0,"[""P.E.T.""]",[],[],1,2026-07-01T02:04:49.657Z
wzygAKsIqk0,UC0TXe_LYZ4scaW2XMyi5_kw,339,,0,"[""Take me to Heaven""]",[],[],1,2026-07-01T02:04:49.657Z
x08ODvaQAqU,UCp-5t9SrOQwXMU7iIjQfARg,190,,0,"[""フォニイ / phony""]",[],[],1,2026-07-01T02:04:49.657Z
x1_OmuQLRYU,UCp6993wxpyDPHUpavwDFqgg,360,,0,"[""ダイアモンド クレバス / Diamond Crevasse""]",[],[],1,2026-07-01T02:04:49.657Z
x2zDT0yIi6E,UCotXwY6s8pWmuWd_snKYjhg,247,,0,"[""PONPONPON (-Advent- ver.)""]","[{""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg"",""name"":""Nerissa Ravencroft Ch. hololive-EN"",""englishName"":""Nerissa Ravencroft"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/V1Ow-KEzUUTOpE6dp3oQzxRAH1t-zwkfnlG8lGG6TbJ5SLPyfNXCSH3xAGVmaDEZfNA4xe4kJQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC9p_lqQ0FEDz327Vgf5JwqA"",""name"":""Koseki Bijou Ch. hololive-EN"",""englishName"":""Koseki Bijou"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/Wk5Mbh-5z_dbHTp7Hyz7OSd70Cz4GknlZOqiI2J_sIsnbm_YjWN2vb39XyrXBYj-uiMsOi-95w=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA"",""name"":""FUWAMOCO Ch. hololive-EN"",""englishName"":""Fuwawa & Mococo Abyssgard"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/eC6k63zvyZma-t4NwtxhKXaP7smdQuXM6KA9r8i-ZLxnfSh5ngfAPibEAwtbFy4QEGnt_lY6lA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCgnfPPb9JI3e9A4cXHnWbyg"",""name"":""Shiori Novella Ch. hololive-EN"",""englishName"":""Shiori Novella"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/q23ZTL-eIurUV4sMNtq5pJpFXWKI7dr-XuScFGVtSiDhTR_jrs4v1BpsWX1WP51sP4jjlmA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
x4R-Zc5HCCU,UC9LSiN9hXI55svYEBrrK-tw,188,,0,"[""孤独毒毒 / Kodokudokudoku""]",[],[],1,2026-07-01T02:04:49.657Z
x6GCUYJvdRI,UCp-5t9SrOQwXMU7iIjQfARg,203,,0,"[""小心旅行 / Shoushin Ryokou""]",[],[],1,2026-07-01T02:04:49.657Z
x9SvLcGDaS4,UCUKD-uaobj9jiqB-VXt71mA,200,,0,"[""ハレンチ / Harenchi""]",[],[],1,2026-07-01T02:04:49.657Z
x9WGcROpvM4,UCuI_opAVX6qbxZY-a-AxFuQ,325,,0,"[""青の朔日 / Aonosakujitsu [3D Live]""]",[],[],1,2026-07-01T02:04:49.657Z
x9mxvQC52NM,UCp6993wxpyDPHUpavwDFqgg,290,UCX1VP45sH-XFxNDzXbMeEBg,1,"[""夢色アスタリスク (Dreaming! ver.)""]",[],[],1,2026-07-01T02:04:49.657Z
xCFu0P7GTWw,UC6eWCld0KwmyHFbAqK3V-Rw,236,,0,"[""史上最大のQUESTION!""]",[],[],1,2026-07-01T02:04:49.657Z
xEuupOGazwg,UCgnfPPb9JI3e9A4cXHnWbyg,179,,0,"[""昏い夜 / Dark Night""]",[],[],1,2026-07-01T02:04:49.657Z
xFB-05hEv4M,UCL_qhgtOy0dy1Agp8vkySQg,196,,0,"[""アタシ / Atashi""]",[],[],1,2026-07-01T02:04:49.657Z
xGgKKwc-jWg,UCgmPnx-EEeOrZSg5Tiw7ZRQ,140,,0,"[""EIEN""]",[],[],1,2026-07-01T02:04:49.657Z
xIEsrePqER8,UC1suqwovbL1kzsoaZgFZLKg,203,,0,"[""ヴィラン / Villain""]",[],[],1,2026-07-01T02:04:49.657Z
xIpIbc7IEWo,UC6eWCld0KwmyHFbAqK3V-Rw,174,,0,"[""デコレート / Decorate""]",[],[],1,2026-07-01T02:04:49.657Z
xMfI4Opu5Qo,UCp6993wxpyDPHUpavwDFqgg,209,,0,"[""ポラリスソラリス / PolarisSoraris""]",[],[],1,2026-07-01T02:04:49.657Z
xONtg3B8lm8,UCDHABijvPBnJm7F-KlNME3w,235,,0,"[""ロウワー / Lower One's Eyes (ft. Nerissa & Mori Calliope) [3D Live]""]","[{""channelId"":""UC_sFNM0z0MWm9A6WlKPuMMg"",""name"":""Nerissa Ravencroft Ch. hololive-EN"",""englishName"":""Nerissa Ravencroft"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/V1Ow-KEzUUTOpE6dp3oQzxRAH1t-zwkfnlG8lGG6TbJ5SLPyfNXCSH3xAGVmaDEZfNA4xe4kJQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg"",""name"":""Mori Calliope Ch. hololive-EN"",""englishName"":""Mori Calliope"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ZZuzZBS3JHrZz49K3ApCYQo1NQLhN3ApfW0R9hAaIfCLMfx5YTL51bOgJv0zk6Ikdngmmn0G=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-01T02:04:49.657Z
xP9AQmjqVGc,UCdn5BQ06XqgXoAxIhbqw5Rg,231,UCYOX2W_9yOSgG_KTJLwCepQ,1,"[""恋文前線 / Frontline of Love Letters""]",[],[],1,2026-07-01T02:04:49.657Z
xQbmiAo6_qU,UCmbs8T6MWqUHP1tIQvSgKrg,279,,0,"[""僕の戦争 / My War""]",[],[],1,2026-07-01T02:04:49.657Z
xTaoFJ6O1dU,UC5CwaMl1eIgY8h02uZw7u8A,92,UCrzT1p8gn0hQTBeMA6e2YiA,1,"[""もうどうなってもいいや - Movie edition - / I don't care - Movie edition -""]",[],[],1,2026-07-01T02:04:49.657Z
