youtube_video_id,channel_id,duration_seconds,original_channel_id,provided_to_youtube,song_names_json,mentions_json,collab_channel_ids_json,relationships_loaded,updated_at
vFDysagoQw0,UCWQtYtq9EOB4-I5P-3fh8lA,171,,0,"[""Bling-Bang-Bang-Born""]",[],[],1,2026-07-10T19:48:05.625Z
vFunN0xiZAQ,UCCzUftO8KOVkV4wQG1vkUvg,175,,0,"[""夜な夜な夜な / Yonayonayona""]",[],[],1,2026-07-10T19:48:05.625Z
vG60szMQ1cE,UCp-5t9SrOQwXMU7iIjQfARg,193,,0,"[""イニミニまいご""]",[],[],1,2026-07-10T19:48:05.625Z
vJ7zNf82Zdk,UC9p_lqQ0FEDz327Vgf5JwqA,236,,0,"[""Palette [3D Live]""]",[],[],1,2026-07-10T19:48:05.625Z
vKSRL1THYeM,UC1uv2Oq6kNxgATlCiez59hw,206,UCL6zH0jSt3-2MqzAZ1ciUAw,1,"[""Cry Out""]",[],[],1,2026-07-10T19:48:05.625Z
vNx_vZTaY20,UCvzGlP9oQwU--Y0r9id_jnA,138,UCnsJ32NFvE2IdUU20JlQBjg,1,"[""Okie Dokie Dance""]",[],[],1,2026-07-10T19:48:05.625Z
vQHVGXdcqEQ,UC5CwaMl1eIgY8h02uZw7u8A,261,,0,"[""NEXT COLOR PLANET""]",[],[],1,2026-07-10T19:48:05.625Z
vSXJ-FN_JZQ,UCvInZx9h3jC2JzsIzoOebWg,290,,0,"[""さくらんぼキッス～爆発だも～ん～""]",[],[],1,2026-07-10T19:48:05.625Z
vSwxof0K8lk,UCt9H_RpQzhxzlyBxFqrdHqA,209,,0,"[""めくるめくランデヴー / Mekurumeku Rendezvous""]",[],[],1,2026-07-10T19:48:05.625Z
vUB2an7e_As,UC1suqwovbL1kzsoaZgFZLKg,178,,0,"[""HAPPY SCARY HALLOWEEN [3D Live] (feat. Calli, Kiara & Ollie)""]","[{""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg"",""name"":""Mori Calliope Ch. hololive-EN"",""englishName"":""Mori Calliope"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ZZuzZBS3JHrZz49K3ApCYQo1NQLhN3ApfW0R9hAaIfCLMfx5YTL51bOgJv0zk6Ikdngmmn0G=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww"",""name"":""Takanashi Kiara Ch. hololive-EN"",""englishName"":""Takanashi Kiara"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/vnzn_RiKneABPPnp1-0SO4IAZQRXqVsL5RNDQYGR9GhT-Flm47vM4UJeyGfn4U_gteKqJMBwNA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCYz_5n-uDuChHtLo7My1HnQ"",""name"":""Kureiji Ollie Ch. hololive-ID"",""englishName"":""Kureiji Ollie"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/fCQ1LUhWHfIGkCLeZl2BG_uQhQ6IqxJ3AJJxFbG6uEpLJ1hlJ2JOoBG7FJiAREeDeEVtwJoZKA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
vULnGIXpiZ0,UCp6993wxpyDPHUpavwDFqgg,275,,0,"[""限りなく灰色へ / Close to Grey (ft. Hizuki Yui)""]","[{""channelId"":""UCuk7vapXKckSw6yCGGDspDg"",""name"":""緋月ゆい / Hizuki Yui"",""englishName"":""Hizuki Yui"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/h8to9FxbzUAPtOWSc7iQirO5k-jRv3w0r5msOyMq6919G2PN4Jw_kXrn_26jb9H1nSRyfrFoCQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Neo-Porte""}]",[],1,2026-07-10T19:48:05.625Z
vV-5W7SFHDc,UCCzUftO8KOVkV4wQG1vkUvg,261,,0,"[""I’m Your Treasure Box *あなたは マリンせんちょうを たからばこからみつけた。""]",[],[],1,2026-07-10T19:48:05.625Z
vW_lJwhw24c,UC0TXe_LYZ4scaW2XMyi5_kw,259,,0,"[""from A to Z""]",[],[],1,2026-07-10T19:48:05.625Z
vXJmQmaDYgg,UC727SQYUvx5pDDGQpTICNWg,152,,0,"[""Loveit?""]",[],[],1,2026-07-10T19:48:05.625Z
vbhgQ_C_jaM,UCK9V2B22uJYu3N7eR_BT9QA,255,,0,"[""エヴァーブルー / EverBlue""]",[],[],1,2026-07-10T19:48:05.625Z
vcbw8idFtJo,UCAWSyEs_Io8MtpY3m-zqILA,328,,0,"[""Liminal""]",[],[],1,2026-07-10T19:48:05.625Z
vfwk5m_zwv8,UC1CfXB_kRs3C-zaeTG3oGyg,141,,0,"[""チェリーポップ / Cherry Pop""]",[],[],1,2026-07-10T19:48:05.625Z
vhmFj1owmuk,UC5CwaMl1eIgY8h02uZw7u8A,292,,0,"[""今宵月の館にて / Koyoi Tsuki no Yakata ni te (w/ Inui Toko)""]","[{""channelId"":""UCXRlIK3Cw_TJIQC5kSJJQMg"",""name"":""戌亥とこ -Inui Toko-"",""englishName"":""Inui Toko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/mAVvYycYugOwsRena2BMCbGTYN7Saf3gv5Q9t38eqv_abA7djd-0WEPfRlqrzl8T4QWduoWtgA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Nijisanji""}]",[],1,2026-07-10T19:48:05.625Z
vjBZzYN3aAs,UCHsx4Hqa-1ORjQTh9TYDhww,239,,0,"[""どりーみんチュチュ (Feat. 巡音ルカ&初音ミク) / Dreamin Chuchu (feat. Megurine Luka & Hatsune Miku)""]","[{""channelId"":""UCyl1z3jo3XHR1riLFKG5UAg"",""name"":""Watson Amelia Ch. hololive-EN"",""englishName"":""Watson Amelia"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/WrANARkFwg4mlLa7SonZpwhS9_wiepSBhVGH90pIaXQsKCoBNiu3zyWVqW3nfBlbLTgOiOFO=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
vlNHHV4Ow64,UC0TXe_LYZ4scaW2XMyi5_kw,131,,0,"[""O-Ku-Ri-Mo-No Sunday! (GAME VERSION) (ft. Iroha)""]","[{""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ"",""name"":""Iroha ch. 風真いろは - holoX -"",""englishName"":""Kazama Iroha"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/gq-oA6rRB25b8hLDHhsLqcU1ZSmuuEtIDQabDoaZV1NS-rwAzOit4RdQHz5Afh3mN4FwYnPIPg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
vmPpfJWxisU,UC1suqwovbL1kzsoaZgFZLKg,310,,0,"[""○○○○○""]",[],[],1,2026-07-10T19:48:05.625Z
vp8HbGYXpNw,UCvInZx9h3jC2JzsIzoOebWg,181,,0,"[""ヴァンパイア / The Vampire""]",[],[],1,2026-07-10T19:48:05.625Z
vpViBoIVrk0,UCfrWoRGlawPQDQxxeIDRP0Q,191,,0,"[""Shiny Smily Story""]","[{""channelId"":""UCOyYb1c43VlX9rc_lT6NKQw"",""name"":""Ayunda Risu Ch. hololive-ID"",""englishName"":""Ayunda Risu"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/8dYniYG0Fm49TBxwOW39wDzM25P3aAU7r-wecNaOz5a3I1t8dsYbS5OPZXFeHYQpmVRrY9KrSg=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAoy6rzhSf4ydcYjJw3WoVg"",""name"":""Airani Iofifteen Channel hololive-ID"",""englishName"":""Airani Iofifteen"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ghhBoD-8O908tlUkF45A49D5jbEOkzYR7dgxweO-sOdtlOvE21BLtVSpn6w4sapj4YEtAVoc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCP0BspO_AMEe3aQqqpo89Dg"",""name"":""Moona Hoshinova hololive-ID"",""englishName"":""Moona Hoshinova"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ArbwGFqxm01MKe6qhEnAqIQCro0MUSyI8BVIu-7Ijr3OBw5z86Y1348DTTDFDstWD-uwpIO3=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
vqKY5q4z-DY,UCgmPnx-EEeOrZSg5Tiw7ZRQ,143,,0,"[""テトリス / Tetoris""]",[],[],1,2026-07-10T19:48:05.625Z
vqXM0xR_zDs,UC_vMYWcDjmfdpH6r4TTn1MQ,211,,0,"[""神っぽいな / God-Ish""]",[],[],1,2026-07-10T19:48:05.625Z
vsZsN-6MJEI,UCdn5BQ06XqgXoAxIhbqw5Rg,202,UCYOX2W_9yOSgG_KTJLwCepQ,1,"[""HAPPY BANG!""]",[],[],1,2026-07-10T19:48:05.625Z
vunNj3JmmVI,UCUKD-uaobj9jiqB-VXt71mA,180,,0,"[""Beyond the way (ft. Watame, Hajime, & Chihaya)""]","[{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA"",""name"":""Watame Ch. 角巻わため"",""englishName"":""Tsunomaki Watame"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XJYar8ZAQ59ce0nFlf-Dl6V16Dwznu5xfh3XnMW_JE-nCVLHLiRTS-x1gB_eR4_CJY3KDfKxsVo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCKMWFR6lAstLa7Vbf5dH7ig"",""name"":""Chihaya Ch. 輪堂 千速 - FLOW GLOW"",""englishName"":""Rindo Chihaya"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/VW2sZveoSaP-ZrCVPqNdM57LyRWIaTAVpSeWjcWScm3v1lqHqgNL2_bKZSX1jvuKBDehi0fFPQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
vvGvqbAxp6s,UCUKD-uaobj9jiqB-VXt71mA,209,,0,"[""ノンブレス・オブリージュ / Non-Breath Oblige""]",[],[],1,2026-07-10T19:48:05.625Z
vw9MkB-sNMA,UC_sFNM0z0MWm9A6WlKPuMMg,188,UCaqURDDJdLP7l0TFOovDJ2g,1,"[""Your Idol (feat. Calli, Kronii, & FUWAMOCO)""]","[{""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg"",""name"":""Mori Calliope Ch. hololive-EN"",""englishName"":""Mori Calliope"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ZZuzZBS3JHrZz49K3ApCYQo1NQLhN3ApfW0R9hAaIfCLMfx5YTL51bOgJv0zk6Ikdngmmn0G=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCt9H_RpQzhxzlyBxFqrdHqA"",""name"":""FUWAMOCO Ch. hololive-EN"",""englishName"":""Fuwawa & Mococo Abyssgard"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/eC6k63zvyZma-t4NwtxhKXaP7smdQuXM6KA9r8i-ZLxnfSh5ngfAPibEAwtbFy4QEGnt_lY6lA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCmbs8T6MWqUHP1tIQvSgKrg"",""name"":""Ouro Kronii Ch. hololive-EN"",""englishName"":""Ouro Kronii"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/XxF6c2VtpdbRdLcldz5jp05FQY_JTfOXeVd8osfAZsxODIanpt0ymcn_6nitwydHNGek46cfZ04=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
vxw5ztDHTMA,UCENwRMx5Yh42zWpzURebzTw,215,,0,"[""キルマー / Kilmer""]",[],[],1,2026-07-10T19:48:05.625Z
vz4m-D30SAw,UCL_qhgtOy0dy1Agp8vkySQg,251,UCT6fzkIIQuAQIiJK3tt-keg,1,"[""Dawn Blue""]",[],[],1,2026-07-10T19:48:05.625Z
vz7JIBvAFqM,UCL_qhgtOy0dy1Agp8vkySQg,158,,0,"[""ReaperかRapper? 自己紹介ラップ""]",[],[],1,2026-07-10T19:48:05.625Z
vzysiGZnaQA,UCAWSyEs_Io8MtpY3m-zqILA,254,,0,"[""ebb and flow (feat. AZKi)""]","[{""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw"",""name"":""AZKi Channel"",""englishName"":""AZKi"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/tRZGMhn8vSvYE0_15SjaE_3dTH5JTZzjdnb5gs1StecT1tKn1gQ2tVkRfi_n42Q5fYz13ewdayo=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
w-3kPLHNn5I,UCL_qhgtOy0dy1Agp8vkySQg,182,,0,"[""Wicked (feat. Hoshimachi Suisei) [3D Live]""]","[{""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A"",""name"":""Suisei Channel"",""englishName"":""Hoshimachi Suisei"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_kLDBK5ksSvk5-XJ6S8e0kWfjy7mVl3jyUkgDeMQ7rlCpU=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
w15VxfqKf3M,UCnVbtCwr-5LXxUlGxsgD7sQ,222,UCEkx8aE2yjitVQ-5lG-xhGQ,1,"[""SOS""]",[],[],1,2026-07-10T19:48:05.625Z
w2BRM44B8tE,UCZLZ8Jjx_RN2CXloOmgTHVg,248,,0,"[""brave heart""]",[],[],1,2026-07-10T19:48:05.625Z
w2s20VIezAo,UCXTpFs_3PqI41qX2d9tL2Rw,314,,0,"[""さよならだけが人生だ / Sayonara Dake ga Jinsei da (ft. Chloe)""]","[{""channelId"":""UCIBY1ollUsauvVi4hW4cumw"",""name"":""Chloe ch. 沙花叉クロヱ - holoX -"",""englishName"":""Sakamata Chloe"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/laCUmozlesp2wZd9k_DCDG_AYgQRGJm0yiL5pigqWAJE1TzYaOXQ6VcfEGacl8L-gpgR07I7HA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]","[""UCIBY1ollUsauvVi4hW4cumw""]",1,2026-07-10T19:48:05.625Z
w7yOl46164Y,UCs9_O1tRPMQTHQ-N_L6FU2g,200,UCQMgXC391DOrMXY430fAHYQ,1,"[""FIRST CRY""]",[],[],1,2026-07-10T19:48:05.625Z
w9yXND21Fng,UCK9V2B22uJYu3N7eR_BT9QA,249,,0,"[""POLKATIC FINALE (NePoLaBo ver.) [3D Live]""]","[{""channelId"":""UCFKOVgVbGmX65RxO3EtH3iw"",""name"":""Lamy Ch. 雪花ラミィ"",""englishName"":""Yukihana Lamy"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/ytc/AIdro_nHPsjV8KMncrIzZh7NPGaG8xzAgzN8Vf9YAj12dRN7sCc=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCUKD-uaobj9jiqB-VXt71mA"",""name"":""Botan Ch.獅白ぼたん"",""englishName"":""Shishiro Botan"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/WSOgf5zOOFKQN8pQB8VL8R6OSO0j81oGQSSzN22m8mts4VWZSPHDou7II8Lk4JA3OlQL-Iuu=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA"",""name"":""Nene Ch.桃鈴ねね"",""englishName"":""Momosuzu Nene"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/yQDRxiMIkbHsn7e4s6BCIBCNb3WmiV1myrpo6Lq2-dfCmAn1N47y12mhZg0NOfQMWQMYW4Qm=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
wEbThT71R74,UCL_qhgtOy0dy1Agp8vkySQg,243,UCT6fzkIIQuAQIiJK3tt-keg,1,"[""Last Days""]",[],[],1,2026-07-10T19:48:05.625Z
wEpW_wdvMlY,UC-hM6YJuNYVAmUWxeIr9FeA,225,UCv_ebbvZb7elf2aLI-QF7Tw,1,"[""ライクとヘイト""]",[],[],1,2026-07-10T19:48:05.625Z
wGgtLWW48Yw,UC10wVt6hoQiwySRhz7RdOUA,279,,0,"[""星座になれたら / If I could be a constellation (ReGLOSS ver.)""]","[{""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA"",""name"":""Kanade Ch. 音乃瀬奏 ‐ ReGLOSS"",""englishName"":""Otonose Kanade"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/3Naw3X40CVtAsDMP8SFCPIpsfVjP2iUID4oAF8PJgA1ob4akPZ_SQC3LlWAya_kE2INeaLtHUQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCtyWhCj3AqKh2dXctLkDtng"",""name"":""Ririka Ch. 一条莉々華 ‐ ReGLOSS"",""englishName"":""Ichijou Ririka"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/JhTtQGtkAfXG5XwH3Adzu9Kl8DBTRElKxHFvWop0Z6J2ndAEJfXfDaU1mLUaBsiAjW_RnXBkOQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCMGfV7TVTmHhEErVJg1oHBQ"",""name"":""Ao Ch. 火威青 ‐ ReGLOSS"",""englishName"":""Hiodoshi Ao"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/nVC4JesCnpLsaI14cM-c3PSecCq9MvnSiLk4V-MuLrY_OL9UYRXnXFUUUy-bCn4iub7j4V0ZOA=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ"",""name"":""Raden Ch. 儒烏風亭らでん ‐ ReGLOSS"",""englishName"":""Juufuutei Raden"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/I3u3NWX2xNjmhVDFm7K8oLn1vZKgzZyyZ2X4_ADINsyLLXv-a2VKLXHO_uHYCKXgVSJdkazjbw=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""},{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
wHMZW_VkBjo,UC0TXe_LYZ4scaW2XMyi5_kw,286,,0,"[""in this world""]",[],[],1,2026-07-10T19:48:05.625Z
wHw3jSvZxNI,UCp6993wxpyDPHUpavwDFqgg,203,,0,"[""太陽系デスコ / Solar System Disco""]",[],[],1,2026-07-10T19:48:05.625Z
wJHbamGIOVM,UC1DCedRgGHBdm81E1llLhOQ,227,,0,"[""昇天直前Love it LIVE / Shoten Chokuzen Love it LIVE""]",[],[],1,2026-07-10T19:48:05.625Z
wLNTAMY1NZA,UChAnqc_AY5_I3Px5dig3X1Q,192,,0,"[""Doggy god's street""]",[],[],1,2026-07-10T19:48:05.625Z
wLQQD3Ok0Uk,UCIBY1ollUsauvVi4hW4cumw,130,,0,"[""デイバイデイズ / Day By Days (feat. La+ Darknesss)""]","[{""channelId"":""UCENwRMx5Yh42zWpzURebzTw"",""name"":""Laplus ch. ラプラス・ダークネス - holoX -"",""englishName"":""La+ Darknesss"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6Y5lj4DhikLBo0UqIZ1dT3-D3aYXVPbxUgNTyYiyE_Se8AVxkGAn05D3oc1y3whpzDu-CzEQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
wLmMSJXoQ8A,UC0TXe_LYZ4scaW2XMyi5_kw,306,,0,"[""洗脳・搾取・虎の巻 / Sennou Sakusyu Toranomaki""]",[],[],1,2026-07-10T19:48:05.625Z
wOV9JRF-Wco,UCjk2nKmHzgH5Xy-C5qYRd5A,268,,0,"[""完全放棄宣言 / Kanzen Houki Sengen""]",[],[],1,2026-07-10T19:48:05.625Z
wQ1_0oeXW6M,UCTvHWSfBZgtxE4sILOaurIQ,183,,0,"[""残響散歌 / Zankyou Sanka""]",[],[],1,2026-07-10T19:48:05.625Z
wQxKp6trj5g,UCHsx4Hqa-1ORjQTh9TYDhww,215,,0,"[""MIRAGE (Acapella ver.)""]",[],[],1,2026-07-10T19:48:05.625Z
wT6AdbV1Rbo,UC1CfXB_kRs3C-zaeTG3oGyg,251,,0,"[""かわいいだけじゃだめですか? / Can't we just be cute? -Kawaii Dakejya Damedesuka?- (ft. Su)""]","[{""channelId"":""UCjk2nKmHzgH5Xy-C5qYRd5A"",""name"":""Su Ch. 水宮枢 - FLOW GLOW"",""englishName"":""Mizumiya Su"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/iATADgRHFUjwjw_IBRN_G_MN4zsQ6UEHHibOroZhTKQuxj6So1oFIm4EthlZF_Iv73UnkGm4ZuY=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
wVfp1NPf928,UC1uv2Oq6kNxgATlCiez59hw,226,,0,"[""Hearts""]",[],[],1,2026-07-10T19:48:05.625Z
wZHodOVE0sc,UCp6993wxpyDPHUpavwDFqgg,200,,0,"[""ただ君に晴れ / Just a Sunny Day for You""]",[],[],1,2026-07-10T19:48:05.625Z
w_4OrqZLzCI,UCDqI2jOz0weumE8s7paEk6g,190,,0,"[""マフィア / Mafia (ft. Hajime)""]","[{""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw"",""name"":""Hajime Ch. 轟はじめ ‐ ReGLOSS"",""englishName"":""Todoroki Hajime"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/6vJDLc-py0cRcuDAgukgsE0SXbuia7AupgIuofdQCAidvdT_fcoy0ib6ssKI7rQO_iZO0Tb40Q=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
wci5O0rnsOs,UC9LSiN9hXI55svYEBrrK-tw,127,,0,"[""さよならプリンセス / Sayonara Princess""]",[],[],1,2026-07-10T19:48:05.625Z
wct-qvGX1ow,UCHsx4Hqa-1ORjQTh9TYDhww,166,,0,"[""EGO""]",[],[],1,2026-07-10T19:48:05.625Z
wjeD89hEyZY,UC6eWCld0KwmyHFbAqK3V-Rw,137,,0,"[""強風オールバック / Kyoufuu All Back""]",[],[],1,2026-07-10T19:48:05.625Z
wk9L86Dc92M,UC0TXe_LYZ4scaW2XMyi5_kw,125,,0,"[""お願い! シンデレラ / Onegai! Cinderella (Game Version) (ft. Kanata)""]","[{""channelId"":""UCZlDXzGoo7d44bwdNObFacg"",""name"":""Kanata Ch. 天音かなた"",""englishName"":""Amane Kanata"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/KjtzUgvj7v4socyPBkwZVlRJC9YU7Seka_a2lYf-LuBgc_YXXknzaR--5rbtYR46Q-JAWcR-=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
wkuv-Vy-_EY,UCvaTdHTWBGv3MKj3KVqJVCw,178,,0,"[""ノンデリシャス / Non Delicious""]",[],[],1,2026-07-10T19:48:05.625Z
wlEZTKubQH8,UChAnqc_AY5_I3Px5dig3X1Q,208,,0,"[""みっころね×やってやんよ!! / Mikkorone × Yatteyanyo!!""]","[{""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA"",""name"":""Miko Ch. さくらみこ"",""englishName"":""Sakura Miko"",""type"":""vtuber"",""photoUrl"":""https://yt3.ggpht.com/b8EKl_i-e2dinoparyhUJEaRhInlSWwm-dZX0oIq-x1mUvQga530G_PIdutlSNkGKEAyX9aaBQ=s800-c-k-c0x00ffffff-no-rj"",""org"":""Hololive""}]",[],1,2026-07-10T19:48:05.625Z
