youtube_video_id,idol_id,title,song_name,topic_id,status,youtube_url,channel_id,channel_name,published_at,duration_seconds,original_channel_id,provided_to_youtube,canonical_song_key,canonical_performance_key,owned_idol_ids_json,featured_idol_ids_json,participants_json,participant_idol_ids_json,updated_at
hGHhZHDITM0,takane-lui,BRAIN / 鷹嶺ルイ(cover)【歌ってみた】,BRAIN,Music_Cover,past,https://www.youtube.com/watch?v=hGHhZHDITM0,UCs9_O1tRPMQTHQ-N_L6FU2g,Lui ch. 鷹嶺ルイ - holoX -,2025-09-19T10:00:06.000Z,157,,0,brain,Music_Cover:brain:takane-lui,"[""takane-lui""]",[],"[{""idolId"":""takane-lui"",""role"":""primary"",""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g""}]","[""takane-lui""]",2026-07-13T00:32:24.751Z
VTfyWEt6qcA,la-darknesss,【MV】Jumping in the Time / ラプラス・ダークネス『MIRESI：視えない未来』オリジナルテーマソング,Jumping in the Time,Original_Song,past,https://www.youtube.com/watch?v=VTfyWEt6qcA,UCENwRMx5Yh42zWpzURebzTw,Laplus ch. ラプラス・ダークネス - holoX -,2025-09-19T10:15:06.000Z,201,,0,jumping in the time,Original_Song:jumping in the time:la-darknesss,"[""la-darknesss""]",[],"[{""idolId"":""la-darknesss"",""role"":""primary"",""channelId"":""UCENwRMx5Yh42zWpzURebzTw""}]","[""la-darknesss""]",2026-07-13T00:32:24.751Z
gk0ZR8u87Rw,todoroki-hajime,マイテア(cover) /轟はじめ,マイテア,Music_Cover,past,https://www.youtube.com/watch?v=gk0ZR8u87Rw,UC1iA6_NT4mtAcIII6ygrvCw,Hajime Ch. 轟はじめ ‐ ReGLOSS,2025-09-19T12:00:06.000Z,138,,0,マイテア,Music_Cover:マイテア:todoroki-hajime,"[""todoroki-hajime""]",[],"[{""idolId"":""todoroki-hajime"",""role"":""primary"",""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw""}]","[""todoroki-hajime""]",2026-07-13T00:32:24.751Z
iipgmtf7Bvw,koganei-niko,BRAIN/虎金妃笑虎(cover),BRAIN,Music_Cover,past,https://www.youtube.com/watch?v=iipgmtf7Bvw,UCuI_opAVX6qbxZY-a-AxFuQ,Niko Ch. 虎金妃笑虎 - FLOW GLOW,2025-09-20T01:33:16.000Z,159,,0,brain,Music_Cover:brain:koganei-niko,"[""koganei-niko""]",[],"[{""idolId"":""koganei-niko"",""role"":""primary"",""channelId"":""UCuI_opAVX6qbxZY-a-AxFuQ""}]","[""koganei-niko""]",2026-07-13T00:32:24.751Z
t4x0E9eRBAw,tsunomaki-watame,解放区  / 角巻わため(Cover),解放区 / kaihouku,Music_Cover,past,https://www.youtube.com/watch?v=t4x0E9eRBAw,UCqm3BQLlJfvkTsX_hvm0UmA,Watame Ch. 角巻わため,2025-09-20T10:00:06.000Z,238,,0,解放区,Music_Cover:解放区:tsunomaki-watame,"[""tsunomaki-watame""]",[],"[{""idolId"":""tsunomaki-watame"",""role"":""primary"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""}]","[""tsunomaki-watame""]",2026-07-13T00:32:24.751Z
KD_YYGZA0A0,,FLOW GLOW / good enough【Official Music Video】,good enough,Original_Song,past,https://www.youtube.com/watch?v=KD_YYGZA0A0,UCu2n3qHuOuQIygREMnWeQWg,hololive DEV_IS FLOW GLOW,2025-09-20T12:15:07.000Z,181,,0,good enough,Original_Song:good enough:unowned:KD_YYGZA0A0,[],"[""isaki-riona"",""koganei-niko"",""mizumiya-su"",""rindo-chihaya"",""kikirara-vivi""]","[{""idolId"":""isaki-riona"",""role"":""mentioned"",""channelId"":""UC9LSiN9hXI55svYEBrrK-tw""},{""idolId"":""koganei-niko"",""role"":""mentioned"",""channelId"":""UCuI_opAVX6qbxZY-a-AxFuQ""},{""idolId"":""mizumiya-su"",""role"":""mentioned"",""channelId"":""UCjk2nKmHzgH5Xy-C5qYRd5A""},{""idolId"":""rindo-chihaya"",""role"":""mentioned"",""channelId"":""UCKMWFR6lAstLa7Vbf5dH7ig""},{""idolId"":""kikirara-vivi"",""role"":""mentioned"",""channelId"":""UCGzTVXqMQHa4AgJVJIVvtDQ""}]","[""isaki-riona"",""koganei-niko"",""mizumiya-su"",""rindo-chihaya"",""kikirara-vivi""]",2026-07-13T00:32:24.751Z
TCRg30fGsXU,,【MV】Fortune Spinner【hololive English -Myth- Original Song】,Fortune Spinner,Original_Song,past,https://www.youtube.com/watch?v=TCRg30fGsXU,UCotXwY6s8pWmuWd_snKYjhg,hololive English,2025-09-21T04:00:07.000Z,127,,0,fortune spinner,Original_Song:fortune spinner:unowned:TCRg30fGsXU,[],"[""mori-calliope"",""takanashi-kiara"",""ninomae-inanis""]","[{""idolId"":""mori-calliope"",""role"":""mentioned"",""channelId"":""UCL_qhgtOy0dy1Agp8vkySQg""},{""idolId"":""takanashi-kiara"",""role"":""mentioned"",""channelId"":""UCHsx4Hqa-1ORjQTh9TYDhww""},{""idolId"":""ninomae-inanis"",""role"":""mentioned"",""channelId"":""UCMwGHR0BTZuLsmjY_NT5Pwg""}]","[""mori-calliope"",""takanashi-kiara"",""ninomae-inanis""]",2026-07-13T00:32:24.751Z
BkeAQTf2KZE,gigi-murin,【LYRIC VIDEO】Carol of the Grems - Gigi Murin Original Lyrics,Carol of the Grems,Original_Song,past,https://www.youtube.com/watch?v=BkeAQTf2KZE,UCDHABijvPBnJm7F-KlNME3w,Gigi Murin Ch. hololive-EN,2025-09-22T07:07:21.000Z,190,,0,carol of the grems,Original_Song:carol of the grems:gigi-murin,"[""gigi-murin""]",[],"[{""idolId"":""gigi-murin"",""role"":""primary"",""channelId"":""UCDHABijvPBnJm7F-KlNME3w""}]","[""gigi-murin""]",2026-07-13T00:32:24.751Z
FgKlerazTDk,akai-haato,じぶんROCK / 赤井はあと(cover)【ONE OK ROCK】,じぶんROCK / JIBUN ROCK,Music_Cover,past,https://www.youtube.com/watch?v=FgKlerazTDk,UC1CfXB_kRs3C-zaeTG3oGyg,HAACHAMA Ch 赤井はあと,2025-09-22T11:00:06.000Z,228,,0,じぶんrock,Music_Cover:じぶんrock:akai-haato,"[""akai-haato""]",[],"[{""idolId"":""akai-haato"",""role"":""primary"",""channelId"":""UC1CfXB_kRs3C-zaeTG3oGyg""}]","[""akai-haato""]",2026-07-13T00:32:24.751Z
QUfwN4tGUFA,tokino-sora,【オリジナル楽曲】ときのそら「Dancing Reed」【Official Music Video】,Dancing Reed,Original_Song,past,https://www.youtube.com/watch?v=QUfwN4tGUFA,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2025-09-22T11:00:06.000Z,203,UC3G2QylAJ8NN3_ZzrPV6vzg,0,dancing reed,Original_Song:dancing reed:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""primary"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
CbWhw7CLiB8,la-darknesss,貴方の恋人になりたい / ラプラス・ダークネス - cover,貴方の恋人になりたい / Anata No Koibito Ni Naritai,Music_Cover,past,https://www.youtube.com/watch?v=CbWhw7CLiB8,UCENwRMx5Yh42zWpzURebzTw,Laplus ch. ラプラス・ダークネス - holoX -,2025-09-22T13:00:06.000Z,246,,0,貴方の恋人になりたい,Music_Cover:貴方の恋人になりたい:la-darknesss,"[""la-darknesss""]",[],"[{""idolId"":""la-darknesss"",""role"":""primary"",""channelId"":""UCENwRMx5Yh42zWpzURebzTw""}]","[""la-darknesss""]",2026-07-13T00:32:24.751Z
5KtgjQYpnVs,tokino-sora,アマテラテラス,アマテラテラス,Original_Song,past,https://www.youtube.com/watch?v=5KtgjQYpnVs,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2025-09-23T10:00:10.000Z,192,UCX1VP45sH-XFxNDzXbMeEBg,1,アマテラテラス,Original_Song:アマテラテラス:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
Uog17TJRgNM,tokino-sora,Fallin' Rollin' Coaster,Fallin' Rollin' Coaster,Original_Song,past,https://www.youtube.com/watch?v=Uog17TJRgNM,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2025-09-23T10:01:00.000Z,177,UCX1VP45sH-XFxNDzXbMeEBg,1,fallin rollin coaster,Original_Song:fallin rollin coaster:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
kRzKpBvtzqA,tokino-sora,I T8KE ME,I T8KE ME,Original_Song,past,https://www.youtube.com/watch?v=kRzKpBvtzqA,UCp6993wxpyDPHUpavwDFqgg,SoraCh. ときのそらチャンネル,2025-09-23T10:01:26.000Z,172,UCX1VP45sH-XFxNDzXbMeEBg,1,i t8ke me,Original_Song:i t8ke me:tokino-sora,"[""tokino-sora""]",[],"[{""idolId"":""tokino-sora"",""role"":""topic-owner"",""channelId"":""UCp6993wxpyDPHUpavwDFqgg""}]","[""tokino-sora""]",2026-07-13T00:32:24.751Z
5U8Ya7M93dU,takane-lui,【Original Anime MV】DARE!? / 鷹嶺ルイ(official),DARE!?,Original_Song,past,https://www.youtube.com/watch?v=5U8Ya7M93dU,UCs9_O1tRPMQTHQ-N_L6FU2g,Lui ch. 鷹嶺ルイ - holoX -,2025-09-24T12:55:06.000Z,188,,0,dare,Original_Song:dare:takane-lui,"[""takane-lui""]",[],"[{""idolId"":""takane-lui"",""role"":""primary"",""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g""}]","[""takane-lui""]",2026-07-13T00:32:24.751Z
T6v4mZVrsB0,,ReGLOSS×BEMANI「Shooting Star」,Shooting Star,Original_Song,past,https://www.youtube.com/watch?v=T6v4mZVrsB0,UC10wVt6hoQiwySRhz7RdOUA,hololive DEV_IS ReGLOSS,2025-09-25T10:00:06.000Z,131,,0,shooting star,Original_Song:shooting star:unowned:T6v4mZVrsB0,[],"[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime"",""hiodoshi-ao""]","[{""idolId"":""otonose-kanade"",""role"":""mentioned"",""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA""},{""idolId"":""ichijou-ririka"",""role"":""mentioned"",""channelId"":""UCtyWhCj3AqKh2dXctLkDtng""},{""idolId"":""juufuutei-raden"",""role"":""mentioned"",""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ""},{""idolId"":""todoroki-hajime"",""role"":""mentioned"",""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw""}]","[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime""]",2026-07-13T00:32:24.751Z
BUDeuXu4ck0,isaki-riona,A Perfect Sky/響咲リオナ(Cover),A Perfect Sky,Music_Cover,past,https://www.youtube.com/watch?v=BUDeuXu4ck0,UC9LSiN9hXI55svYEBrrK-tw,Riona Ch. 響咲リオナ - FLOW GLOW,2025-09-25T11:00:06.000Z,248,,0,a perfect sky,Music_Cover:a perfect sky:isaki-riona,"[""isaki-riona""]",[],"[{""idolId"":""isaki-riona"",""role"":""primary"",""channelId"":""UC9LSiN9hXI55svYEBrrK-tw""}]","[""isaki-riona""]",2026-07-13T00:32:24.751Z
FdKux6g4HJ4,shiranui-flare,【original anime MV】Funfair/不知火フレア(official),Funfair,Original_Song,past,https://www.youtube.com/watch?v=FdKux6g4HJ4,UCvInZx9h3jC2JzsIzoOebWg,Flare Ch. 不知火フレア,2025-09-25T12:50:06.000Z,193,,0,funfair,Original_Song:funfair:shiranui-flare,"[""shiranui-flare""]",[],"[{""idolId"":""shiranui-flare"",""role"":""primary"",""channelId"":""UCvInZx9h3jC2JzsIzoOebWg""}]","[""shiranui-flare""]",2026-07-13T00:32:24.751Z
4tOo5oRsEnc,kazama-iroha,あずいろ BESTIE DAYS / AZKi&風真いろは(official),あずいろ BESTIE DAYS / AZUIRO BESTIE DAYS (feat. AZKi),Original_Song,past,https://www.youtube.com/watch?v=4tOo5oRsEnc,UC_vMYWcDjmfdpH6r4TTn1MQ,Iroha ch. 風真いろは - holoX -,2025-09-27T09:00:07.000Z,214,,0,あずいろ bestie days,Original_Song:あずいろ bestie days:kazama-iroha,"[""kazama-iroha""]","[""azki""]","[{""idolId"":""kazama-iroha"",""role"":""primary"",""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ""},{""idolId"":""azki"",""role"":""mentioned"",""channelId"":""UC0TXe_LYZ4scaW2XMyi5_kw""}]","[""azki"",""kazama-iroha""]",2026-07-13T00:32:24.751Z
3jgf1Q7nMxI,mizumiya-su,【#ろろめろ】キティ/水宮枢×司賀りこ【歌ってみた】,キティ / Kitty (Roromero - ft. Shiga Riko),Music_Cover,past,https://www.youtube.com/watch?v=3jgf1Q7nMxI,UCjk2nKmHzgH5Xy-C5qYRd5A,Su Ch. 水宮枢 - FLOW GLOW,2025-09-27T10:00:06.000Z,209,,0,キティ,Music_Cover:キティ:mizumiya-su,"[""mizumiya-su""]",[],"[{""idolId"":""mizumiya-su"",""role"":""primary"",""channelId"":""UCjk2nKmHzgH5Xy-C5qYRd5A""}]","[""mizumiya-su""]",2026-07-13T00:32:24.751Z
pj_TXxk-ECs,roboco-san,アタシポンコツアンドロイド/ さくらみこ×ロボ子さん feat.桃鈴ねね・風真いろは・一条莉々華 (cover),"アタシポンコツアンドロイド (ft. Miko, Nene, Iroha & Ririka)",Music_Cover,past,https://www.youtube.com/watch?v=pj_TXxk-ECs,UCDqI2jOz0weumE8s7paEk6g,Roboco Ch. - ロボ子,2025-09-27T12:00:06.000Z,269,,0,アタシポンコツアンドロイド ft miko nene iroha ririka,Music_Cover:アタシポンコツアンドロイド ft miko nene iroha ririka:roboco-san,"[""roboco-san""]","[""sakuramiko"",""momosuzu-nene"",""kazama-iroha"",""ichijou-ririka""]","[{""idolId"":""roboco-san"",""role"":""primary"",""channelId"":""UCDqI2jOz0weumE8s7paEk6g""},{""idolId"":""sakuramiko"",""role"":""mentioned"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""momosuzu-nene"",""role"":""mentioned"",""channelId"":""UCAWSyEs_Io8MtpY3m-zqILA""},{""idolId"":""kazama-iroha"",""role"":""mentioned"",""channelId"":""UC_vMYWcDjmfdpH6r4TTn1MQ""},{""idolId"":""ichijou-ririka"",""role"":""mentioned"",""channelId"":""UCtyWhCj3AqKh2dXctLkDtng""}]","[""roboco-san"",""sakuramiko"",""momosuzu-nene"",""kazama-iroha"",""ichijou-ririka""]",2026-07-13T00:32:24.751Z
u5ice9Ud8Rk,irys,【Cover】Umapyoi Legend (English ver.)【hololive English -Promise-】,Umapyoi Legend (-Promise- English ver.),Music_Cover,past,https://www.youtube.com/watch?v=u5ice9Ud8Rk,UC8rcEBzJSleTkf_-agPM20g,IRyS Ch. hololive-EN,2025-09-29T03:30:07.000Z,139,,0,umapyoi legend,Music_Cover:umapyoi legend:irys,"[""irys""]",[],"[{""idolId"":""irys"",""role"":""primary"",""channelId"":""UC8rcEBzJSleTkf_-agPM20g""}]","[""irys""]",2026-07-13T00:32:24.751Z
lcyOR4Qb9EY,shirakami-fubuki,トゥインクル/ 白上フブキ×大神ミオ(cover),トゥインクル (ft. Mio),Music_Cover,past,https://www.youtube.com/watch?v=lcyOR4Qb9EY,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2025-09-29T12:15:06.000Z,217,,0,トゥインクル ft mio,Music_Cover:トゥインクル ft mio:shirakami-fubuki,"[""shirakami-fubuki""]","[""ookami-mio""]","[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""ookami-mio"",""role"":""mentioned"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""}]","[""shirakami-fubuki"",""ookami-mio""]",2026-07-13T00:32:24.751Z
bE9EPLSE6bY,rindo-chihaya,泡沫の夜 / 輪堂千速 (cover),泡沫の夜 / Utakata no Yoru,Music_Cover,past,https://www.youtube.com/watch?v=bE9EPLSE6bY,UCKMWFR6lAstLa7Vbf5dH7ig,Chihaya Ch. 輪堂 千速 - FLOW GLOW,2025-09-30T12:00:28.000Z,218,,0,泡沫の夜,Music_Cover:泡沫の夜:rindo-chihaya,"[""rindo-chihaya""]",[],"[{""idolId"":""rindo-chihaya"",""role"":""primary"",""channelId"":""UCKMWFR6lAstLa7Vbf5dH7ig""}]","[""rindo-chihaya""]",2026-07-13T00:32:24.751Z
_bEFfPc1feA,inugami-korone,【Original anime MV】マフィオーザ / 戌神ころね (official),マフィオーザ / MafiosA,Original_Song,past,https://www.youtube.com/watch?v=_bEFfPc1feA,UChAnqc_AY5_I3Px5dig3X1Q,Korone Ch. 戌神ころね,2025-10-01T12:15:06.000Z,229,,0,マフィオーザ,Original_Song:マフィオーザ:inugami-korone,"[""inugami-korone""]",[],"[{""idolId"":""inugami-korone"",""role"":""primary"",""channelId"":""UChAnqc_AY5_I3Px5dig3X1Q""}]","[""inugami-korone""]",2026-07-13T00:32:24.751Z
hDALUZZrE5U,kobo-kanaeru,Propose - Kobo Kanaeru (Cover),プロポーズ / Propose,Music_Cover,past,https://www.youtube.com/watch?v=hDALUZZrE5U,UCjLEmnpCNeisMxy134KPwWw,Kobo Kanaeru Ch. hololive-ID,2025-10-01T13:00:06.000Z,179,,0,プロポーズ,Music_Cover:プロポーズ:kobo-kanaeru,"[""kobo-kanaeru""]",[],"[{""idolId"":""kobo-kanaeru"",""role"":""primary"",""channelId"":""UCjLEmnpCNeisMxy134KPwWw""}]","[""kobo-kanaeru""]",2026-07-13T00:32:24.751Z
Jz2SeJDfml8,sakuramiko,【MV】Lollipop / miComet,Lollipop,Original_Song,past,https://www.youtube.com/watch?v=Jz2SeJDfml8,UC-hM6YJuNYVAmUWxeIr9FeA,Miko Ch. さくらみこ,2025-10-02T13:00:07.000Z,208,,0,lollipop,Original_Song:lollipop:sakuramiko,"[""sakuramiko""]","[""hoshimachi-suisei""]","[{""idolId"":""sakuramiko"",""role"":""primary"",""channelId"":""UC-hM6YJuNYVAmUWxeIr9FeA""},{""idolId"":""hoshimachi-suisei"",""role"":""mentioned"",""channelId"":""UC5CwaMl1eIgY8h02uZw7u8A""}]","[""sakuramiko"",""hoshimachi-suisei""]",2026-07-13T00:32:24.751Z
ObL6ydDCdCE,juufuutei-raden,【cover】さよーならまたいつか!【ReGLOSSより】,"さよーならまたいつか! / Sayonara, Mata Itsuka! (ReGLOSS ver.)",Music_Cover,past,https://www.youtube.com/watch?v=ObL6ydDCdCE,UCdXAk5MpyLD8594lm_OvtGQ,Raden Ch. 儒烏風亭らでん ‐ ReGLOSS,2025-10-03T08:00:06.000Z,206,,0,さよーならまたいつか,Music_Cover:さよーならまたいつか:juufuutei-raden,"[""juufuutei-raden""]","[""otonose-kanade"",""ichijou-ririka"",""todoroki-hajime""]","[{""idolId"":""juufuutei-raden"",""role"":""primary"",""channelId"":""UCdXAk5MpyLD8594lm_OvtGQ""},{""idolId"":""otonose-kanade"",""role"":""mentioned"",""channelId"":""UCWQtYtq9EOB4-I5P-3fh8lA""},{""idolId"":""ichijou-ririka"",""role"":""mentioned"",""channelId"":""UCtyWhCj3AqKh2dXctLkDtng""},{""idolId"":""todoroki-hajime"",""role"":""mentioned"",""channelId"":""UC1iA6_NT4mtAcIII6ygrvCw""}]","[""otonose-kanade"",""ichijou-ririka"",""juufuutei-raden"",""todoroki-hajime""]",2026-07-13T00:32:24.751Z
vG60szMQ1cE,ookami-mio,【MV】イニミニまいご  / 大神ミオ,イニミニまいご,Original_Song,past,https://www.youtube.com/watch?v=vG60szMQ1cE,UCp-5t9SrOQwXMU7iIjQfARg,Mio Channel 大神ミオ,2025-10-03T10:00:06.000Z,193,,0,イニミニまいご,Original_Song:イニミニまいご:ookami-mio,"[""ookami-mio""]",[],"[{""idolId"":""ookami-mio"",""role"":""primary"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""}]","[""ookami-mio""]",2026-07-13T00:32:24.751Z
wuxxOcrl0m4,takane-lui,【公式アンバサダーが歌ってみた】モザイクカケラ / 鷹嶺ルイ(cover),モザイクカケラ / Mozaiku Kakera,Music_Cover,past,https://www.youtube.com/watch?v=wuxxOcrl0m4,UCs9_O1tRPMQTHQ-N_L6FU2g,Lui ch. 鷹嶺ルイ - holoX -,2025-10-05T10:00:06.000Z,277,,0,モザイクカケラ,Music_Cover:モザイクカケラ:takane-lui,"[""takane-lui""]",[],"[{""idolId"":""takane-lui"",""role"":""primary"",""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g""}]","[""takane-lui""]",2026-07-13T00:32:24.751Z
UocjK-elFoI,shirakami-fubuki,逢魔時の帰り方│黒上フブキfeat.白上フブキ(cover),逢魔時の帰り方 / oumagatoki no kaerikata (ft. Kurokami),Music_Cover,past,https://www.youtube.com/watch?v=UocjK-elFoI,UCdn5BQ06XqgXoAxIhbqw5Rg,フブキCh。白上フブキ,2025-10-05T11:00:06.000Z,173,,0,逢魔時の帰り方,Music_Cover:逢魔時の帰り方:shirakami-fubuki,"[""shirakami-fubuki""]",[],"[{""idolId"":""shirakami-fubuki"",""role"":""primary"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""}]","[""shirakami-fubuki""]",2026-07-13T00:32:24.751Z
srcZjISq-k8,gigi-murin,【MV】Confessions of a Rotten Girl - Gigi Murin (Cover),Confessions of a Rotten Girl (ft. -Myth- & -Promise- Rotten Girl Choir),Music_Cover,past,https://www.youtube.com/watch?v=srcZjISq-k8,UCDHABijvPBnJm7F-KlNME3w,Gigi Murin Ch. hololive-EN,2025-10-05T23:00:06.000Z,209,,0,confessions of a rotten girl ft myth promise rotten girl choir,Music_Cover:confessions of a rotten girl ft myth promise rotten girl choir:gigi-murin,"[""gigi-murin""]",[],"[{""idolId"":""gigi-murin"",""role"":""primary"",""channelId"":""UCDHABijvPBnJm7F-KlNME3w""}]","[""gigi-murin""]",2026-07-13T00:32:24.751Z
2zTR_E0MMXg,tokoyami-towa,心の在処はすぐ傍に,心の在処はすぐ傍に / My heart is close to me,Original_Song,past,https://www.youtube.com/watch?v=2zTR_E0MMXg,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2025-10-07T15:00:11.000Z,258,UCL6zH0jSt3-2MqzAZ1ciUAw,1,心の在処はすぐ傍に,Original_Song:心の在処はすぐ傍に:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""topic-owner"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
c2hP0qWGgaA,tokoyami-towa,凛,凛 / Bloom,Original_Song,past,https://www.youtube.com/watch?v=c2hP0qWGgaA,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2025-10-07T15:01:07.000Z,190,UCL6zH0jSt3-2MqzAZ1ciUAw,1,凛,Original_Song:凛:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""topic-owner"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
darS1jexgTw,tokoyami-towa,TRUTH,TRUTH,Original_Song,past,https://www.youtube.com/watch?v=darS1jexgTw,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2025-10-07T15:01:07.000Z,229,UCL6zH0jSt3-2MqzAZ1ciUAw,1,truth,Original_Song:truth:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""topic-owner"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
l5I-Gg9AkSE,tokoyami-towa,命の洗濯,命の洗濯 / Cleansing of Soul,Original_Song,past,https://www.youtube.com/watch?v=l5I-Gg9AkSE,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2025-10-07T15:01:29.000Z,329,UCL6zH0jSt3-2MqzAZ1ciUAw,1,命の洗濯,Original_Song:命の洗濯:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""topic-owner"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
q9cnZ9Uz_fw,tokoyami-towa,処方箋,処方箋 / prescription,Original_Song,past,https://www.youtube.com/watch?v=q9cnZ9Uz_fw,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2025-10-07T15:01:36.000Z,194,UCL6zH0jSt3-2MqzAZ1ciUAw,1,処方箋,Original_Song:処方箋:tokoyami-towa,"[""tokoyami-towa""]",[],"[{""idolId"":""tokoyami-towa"",""role"":""topic-owner"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""}]","[""tokoyami-towa""]",2026-07-13T00:32:24.751Z
5kSJOT5hOVo,tokoyami-towa,New Order / 常闇トワ (official),New Order,Original_Song,past,https://www.youtube.com/watch?v=5kSJOT5hOVo,UC1uv2Oq6kNxgATlCiez59hw,Towa Ch. 常闇トワ,2025-10-08T11:00:06.000Z,227,,0,new order,Original_Song:new order:tokoyami-towa,"[""tokoyami-towa""]","[""shirakami-fubuki"",""ookami-mio"",""tsunomaki-watame"",""takane-lui""]","[{""idolId"":""tokoyami-towa"",""role"":""primary"",""channelId"":""UC1uv2Oq6kNxgATlCiez59hw""},{""idolId"":""shirakami-fubuki"",""role"":""mentioned"",""channelId"":""UCdn5BQ06XqgXoAxIhbqw5Rg""},{""idolId"":""ookami-mio"",""role"":""mentioned"",""channelId"":""UCp-5t9SrOQwXMU7iIjQfARg""},{""idolId"":""tsunomaki-watame"",""role"":""mentioned"",""channelId"":""UCqm3BQLlJfvkTsX_hvm0UmA""},{""idolId"":""takane-lui"",""role"":""mentioned"",""channelId"":""UCs9_O1tRPMQTHQ-N_L6FU2g""}]","[""shirakami-fubuki"",""ookami-mio"",""tsunomaki-watame"",""tokoyami-towa"",""takane-lui""]",2026-07-13T00:32:24.751Z
UQdWjSenmdg,,One / FLOW GLOW(cover) 【歌ってみた】,One,Music_Cover,past,https://www.youtube.com/watch?v=UQdWjSenmdg,UCu2n3qHuOuQIygREMnWeQWg,hololive DEV_IS FLOW GLOW,2025-10-09T12:01:11.000Z,283,,0,one,Music_Cover:one:unowned:UQdWjSenmdg,[],"[""isaki-riona"",""koganei-niko"",""mizumiya-su"",""rindo-chihaya"",""kikirara-vivi""]","[{""idolId"":""isaki-riona"",""role"":""mentioned"",""channelId"":""UC9LSiN9hXI55svYEBrrK-tw""},{""idolId"":""koganei-niko"",""role"":""mentioned"",""channelId"":""UCuI_opAVX6qbxZY-a-AxFuQ""},{""idolId"":""mizumiya-su"",""role"":""mentioned"",""channelId"":""UCjk2nKmHzgH5Xy-C5qYRd5A""},{""idolId"":""rindo-chihaya"",""role"":""mentioned"",""channelId"":""UCKMWFR6lAstLa7Vbf5dH7ig""},{""idolId"":""kikirara-vivi"",""role"":""mentioned"",""channelId"":""UCGzTVXqMQHa4AgJVJIVvtDQ""}]","[""isaki-riona"",""koganei-niko"",""mizumiya-su"",""rindo-chihaya"",""kikirara-vivi""]",2026-07-13T00:32:24.751Z
